"Player Id","RANKING","LAST WEEK ","END 2023","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST (2024)","POINTS WON (2024)","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"7399","36","37","30","United States","Lucas Glover","Lucas","Glover","2.3838","123.95797437332635","52","-17.683875201610235","5.3664683487870235","53","9","03 March 2024"
"21891","37","38","31","United States","Kurt Kitayama","Kurt","Kitayama","2.3778","111.7583121490167","47","-23.27917360577829","14.514803353837115","47","9","03 March 2024"
"21756","38","36","41","United States","Eric Cole","Eric","Cole","2.3704","123.26218996643851","52","-12.03339027976497","25.0181962741954","64","9","03 March 2024"
"14577","39","35","40","United States","Harris English","Harris","English","2.3689","99.49560899160169","42","-12.084941981989214","26.1754231171012","42","9","03 March 2024"
"21554","40","40","43","United States","J.T. Poston","J.T.","Poston","2.3367","121.50877816765373","52","-18.54123067663575","37.11855337428926","55","9","03 March 2024"
"12808","41","39","37","Argentina","Emiliano Grillo","Emiliano","Grillo","2.3348","121.40938451440547","52","-17.498073333723063","22.50847902438216","55","9","03 March 2024"
"11889","42","41","28","New Zealand","Ryan Fox","Ryan","Fox","2.229","115.91022301905636","52","-23.26452035691351","6.230916770265016","52","9","03 March 2024"
"14459","43","44","60","Korea; Republic of","Byeong Hun An","Byeong Hun","An","2.2157","115.21755586777962","52","-11.735701780515214","51.07516559192062","53","9","03 March 2024"
"13965","44","43","49","Canada","Adam Hadwin","Adam","Hadwin","2.1621","101.62014793709825","47","-15.360291812201702","30.61839106914514","47","9","03 March 2024"
"19396","45","52","174","United States","Jake Knapp","Jake","Knapp","2.1393","85.57300369949877","40","-3.9152193708575993","62.21376081263675","39","9","03 March 2024"
"19870","46","47","34","United States","Denny McCarthy","Denny","McCarthy","2.0737","105.75659495905612","51","-18.256496323699736","9.938294441215659","51","9","03 March 2024"
"6430","47","48","44","Australia","Adam Scott","Adam","Scott","2.049","94.2520733647944","46","-16.339511225187326","19.758998854515287","46","9","03 March 2024"
"6093","48","46","36","England","Justin Rose","Justin","Rose","2.043","85.8070980240429","42","-14.21346910425513","10.47134423123949","42","9","03 March 2024"
"26653","49","101","94","United States","Austin Eckroat","Austin","Eckroat","2.0411","106.13807156576382","52","-7.983059806831733","57.5996404165474","52","9","03 March 2024"
"15856","50","45","25","Australia","Cameron Smith","Cameron","Smith","2.0312","81.2492134002805","40","-33.15878141973491","-","21","9","03 March 2024"
"14196","51","50","48","Poland","Adrian Meronk","Adrian","Meronk","1.9852","103.22918914507211","52","-16.13625056805393","20.2519509756765","52","9","03 March 2024"
"17576","52","49","35","Canada","Corey Conners","Corey","Conners","1.9759","98.7932159639849","50","-22.421147099200887","10.097574988986942","50","9","03 March 2024"
"14609","53","51","47","Korea; Republic of","Si Woo Kim","Si Woo","Kim","1.9557","101.69566491338766","52","-17.771295792486544","18.257289163601047","54","9","03 March 2024"
"13900","54","57","39","Ireland","Shane Lowry","Shane","Lowry","1.9546","89.91263458689873","46","-23.733811636168205","14.363426789262183","46","9","03 March 2024"
"14655","55","53","133","United States","Grayson Murray","Grayson","Murray","1.9025","89.41586179666548","47","-5.438212259673676","53.12711885481251","47","9","03 March 2024"
"19477","56","54","45","United States","Adam Schenk","Adam","Schenk","1.8484","96.1152646088965","52","-15.563372667448624","10.133596250207068","62","9","03 March 2024"
"17786","57","55","42","Australia","Cameron Davis","Cameron","Davis","1.8266","94.98070421689778","52","-16.08463435406386","6.076652861326998","53","9","03 March 2024"
"15575","58","56","61","United States","Tom Hoge","Tom","Hoge","1.8","93.60254853161086","52","-16.62803650544363","33.273619473617856","59","9","03 March 2024"
"17550","59","83","87","South Africa","Erik van Rooyen","Erik","van Rooyen","1.7588","91.45878487091429","52","-7.3824811188149155","39.46729686490889","52","9","03 March 2024"
"7960","60","58","86","United States","Luke List","Luke","List","1.7538","91.19960147833996","52","-10.923004596746097","39.87584567524273","55","9","03 March 2024"
"18103","61","59","104","South Africa","Christiaan Bezuidenhout","Christiaan","Bezuidenhout","1.6796","87.33723332592716","52","-9.721445526074753","41.60637252093721","55","9","03 March 2024"
"13412","62","60","80","Denmark","Thorbjorn Olesen","Thorbjorn","Olesen","1.5984","79.91806777233128","50","-9.923554845179861","28.07583067065013","50","9","03 March 2024"
"21944","63","61","53","United States","Taylor Moore","Taylor","Moore","1.5975","83.06858425075221","52","-14.142713677915236","7.215326643532943","52","9","03 March 2024"
"10419","64","67","55","Sweden","Alex Noren","Alex","Noren","1.5539","79.25085082660681","51","-14.842479412308684","13.561334461256415","51","9","03 March 2024"
"13997","65","62","58","Canada","Adam Svensson","Adam","Svensson","1.5143","78.7446196169134","52","-12.594417758149852","10.609968069925166","60","9","03 March 2024"
"16394","66","63","101","Germany","Stephan Jaeger","Stephan","Jaeger","1.5012","78.06104321605058","52","-9.032439452186267","31.560843992886042","57","9","03 March 2024"
"15470","67","64","79","United States","Beau Hossler","Beau","Hossler","1.4967","77.82832400241485","52","-10.74560733658095","22.782689923057053","53","9","03 March 2024"
"23323","68","66","56","Scotland","Robert MacIntyre","Robert","MacIntyre","1.4617","76.0060909393932","52","-13.313584954352915","7.6987255995075365","56","9","03 March 2024"
"17365","69","77","75","United States","Keith Mitchell","Keith","Mitchell","1.4447","72.23321585489465","50","-12.739108109079059","22.829898327914027","50","9","03 March 2024"
"12425","70","65","57","United States","Brendon Todd","Brendon","Todd","1.4432","72.16091365825241","50","-13.08776423448367","8.355310229383049","50","9","03 March 2024"
"14704","71","69","62","United States","Andrew Putnam","Andrew","Putnam","1.4293","74.32310957907495","52","-12.333218401436026","10.76566824239046","57","9","03 March 2024"
"16333","72","71","98","United States","Mark Hubbard","Mark","Hubbard","1.4199","73.83678050535558","52","-9.813605029391493","26.085268930894085","63","9","03 March 2024"
"28270","73","72","4121","United States","Nick Dunlap","Nick","Dunlap","1.4188","56.75143162687783","40","-","56.75143162687783","7","9","03 March 2024"
"14181","74","70","90","Belgium","Thomas Detry","Thomas","Detry","1.412","73.42347886805643","52","-10.163787109533555","23.70270186057486","57","9","03 March 2024"
"23838","75","68","85","Denmark","Rasmus Hojgaard","Rasmus","Hojgaard","1.4114","73.39090106506173","52","-9.354108819251785","22.586149154029393","52","9","03 March 2024"
"18079","76","72","65","Chile","Joaquin Niemann","Joaquin","Niemann","1.3619","54.47693216930886","40","-16.604230905312424","13.455212882431173","24","9","03 March 2024"
"25157","77","74","59","United States","Lee Hodges","Lee","Hodges","1.3533","70.37342576011086","52","-11.278483777366613","2.7267053648270796","56","9","03 March 2024"
"18554","78","76","64","England","Aaron Rai","Aaron","Rai","1.3363","69.48827952708214","52","-10.887394115512173","5.028076386182312","58","9","03 March 2024"
"16283","79","78","95","United States","Patrick Rodgers","Patrick","Rodgers","1.3282","69.06861656210063","52","-9.422403635738636","19.81637693289296","55","9","03 March 2024"
"23816","80","79","107","Finland","Sami Valimaki","Sami","Valimaki","1.3269","68.99921137546336","52","-7.021575414186678","21.97173012846904","55","9","03 March 2024"
"19190","81","81","89","Japan","Rikuya Hoshino","Rikuya","Hoshino","1.3172","68.4945878202743","52","-11.31206493021558","19.8903576484449","58","9","03 March 2024"
"15556","82","80","66","Canada","Mackenzie Hughes","Mackenzie","Hughes","1.3054","67.88176850668371","52","-10.844636328843048","4.608497119865316","53","9","03 March 2024"
"6169","83","75","54","United States","Matt Kuchar","Matt","Kuchar","1.3032","61.249835407595576","47","-12.735740647326157","1.0972322355341038","47","9","03 March 2024"
"22760","84","82","76","Japan","Ryo Hisatsune","Ryo","Hisatsune","1.2962","67.40380960303868","52","-11.328098528822704","11.644290038028782","66","9","03 March 2024"
"13497","85","100","78","Korea; Republic of","Kyoung-Hoon Lee","Kyoung-Hoon","Lee","1.2921","67.18943524576923","52","-14.881106418653143","15.48285510317859","57","9","03 March 2024"
"11276","86","94","63","United States","Billy Horschel","Billy","Horschel","1.2746","63.72787619512587","50","-20.018341616669577","11.13819535814206","50","9","03 March 2024"
"17064","87","85","68","Australia","Lucas Herbert","Lucas","Herbert","1.2694","57.12338651923486","45","-12.128613942923147","1.913239399715112","45","9","03 March 2024"
"20706","88","84","67","England","Matt Wallace","Matt","Wallace","1.2567","65.34700142995317","52","-10.66743247845029","4.311794758318012","65","9","03 March 2024"
"18105","89","89","81","South Africa","Thriston Lawrence","Thriston","Lawrence","1.2535","65.18248237296739","52","-12.72705899608338","12.761104861629187","68","9","03 March 2024"
"14775","90","86","77","Sweden","Alexander Bjork","Alexander","Bjork","1.2464","59.82605688981202","48","-8.028201880898264","8.568272732222644","48","9","03 March 2024"
"22050","91","88","69","United States","Justin Suh","Justin","Suh","1.2107","62.95628999949478","52","-12.00757790236689","3.5510069012401493","60","9","03 March 2024"
"25442","92","87","84","United States","Taylor Montgomery","Taylor","Montgomery","1.2106","62.95363259757918","52","-11.806960416728868","14.36691126477511","52","9","03 March 2024"
"17780","93","90","102","Canada","Taylor Pendrith","Taylor","Pendrith","1.2092","53.203506372580094","44","-8.629367300441563","13.812232703337399","44","9","03 March 2024"
"24968","94","92","96","United States","Ben Griffin","Ben","Griffin","1.2091","62.87521944876189","52","-9.036215218168053","13.989197554658766","62","9","03 March 2024"
"22535","95","93","71","Sweden","Vincent Norrman","Vincent","Norrman","1.2016","62.480716018339116","52","-9.263961620466414","2.1751745096381154","58","9","03 March 2024"
"18586","96","91","73","England","Jordan Smith","Jordan","Smith","1.1832","61.52787536863379","52","-12.019970387688147","6.807725781427507","52","9","03 March 2024"
"20730","97","97","70","France","Victor Perez","Victor","Perez","1.18","56.639571889273114","48","-11.323134141094958","4.684251635627999","48","9","03 March 2024"
"26096","98","95","110","United States","Akshay Bhatia","Akshay","Bhatia","1.1663","60.649087697355284","52","-6.252237869700005","13.664859311611936","54","9","03 March 2024"
"14424","99","96","72","South Africa","Dean Burmester","Dean","Burmester","1.1309","45.23466356120968","40","-8.0569026885552","0.6275425231065567","35","9","03 March 2024"
"16897","100","98","141","South Africa","Zander Lombard","Zander","Lombard","1.1302","58.76916003609814","52","-4.966058610387673","19.211752245586478","67","9","03 March 2024"
"21074","101","99","88","Japan","Keita Nakajima","Keita","Nakajima","1.0944","50.341131156192155","46","-5.329677267536744","4.697130647752529","46","9","03 March 2024"
"5768","102","105","299","United States","Charley Hoffman","Charley","Hoffman","1.0709","54.61545863884654","51","-2.775982096424073","36.46892213954301","51","9","03 March 2024"
"7672","103","107","129","South Africa","Louis Oosthuizen","Louis","Oosthuizen","1.0679","42.71710198635659","40","-2.78441953041405","9.183549118632536","18","9","03 March 2024"
"18474","104","104","83","United States","Alex Smalley","Alex","Smalley","1.0634","55.295644147406605","52","-11.79123553475496","3.3274328315132715","57","9","03 March 2024"
"14838","105","103","74","United States","Patrick Reed","Patrick","Reed","1.0609","42.43438611693388","40","-9.627459746537212","-","23","9","03 March 2024"
"17639","106","106","99","United States","Zac Blair","Zac","Blair","1.0599","42.39786035225641","40","-5.4339419920838665","4.622285130861137","37","9","03 March 2024"
"10104","107","102","82","Ireland","Seamus Power","Seamus","Power","1.0568","49.6699127517605","47","-14.205043852153398","5.065320899042452","47","9","03 March 2024"
"17881","108","115","251","Taiwan (Chinese Taipei)","Chun-an Yu","Chun-an","Yu","1.0503","53.56413248415419","51","-5.254331075825192","33.77795253301192","51","9","03 March 2024"
"9133","109","108","97","Spain","Pablo Larrazabal","Pablo","Larrazabal","1.0469","48.15756465989334","46","-11.90580283277374","10.085894751431129","46","9","03 March 2024"
"17543","110","109","125","United States","Michael Kim","Michael","Kim","1.0455","54.368238810553265","52","-7.2894430292384005","13.377812802914976","59","9","03 March 2024"
"19898","111","110","100","Germany","Yannik Paul","Yannik","Paul","1.0377","53.95911221311101","52","-9.674697247539566","7.616655866247643","59","9","03 March 2024"
"14016","112","111","108","Spain","Jorge Campillo","Jorge","Campillo","1.035","53.81751878854716","52","-9.032361948346823","8.857330483812147","64","9","03 March 2024"
"16715","113","114","103","United States","Sam Ryder","Sam","Ryder","1.011","52.572780723030235","52","-8.160462348379692","5.275615684443377","56","9","03 March 2024"
"15004","114","112","124","United States","Chan Kim","Chan","Kim","1.0097","51.49373137449485","51","-6.149081045103371","11.879303377958825","51","9","03 March 2024"
"27364","115","113","117","United States","Davis Thompson","Davis","Thompson","1.002","52.10507750349596","52","-8.9705613028737","12.049265129642814","53","9","03 March 2024"
"17381","116","139","159","Canada","Ben Silverman","Ben","Silverman","0.9327","37.309427930275945","40","-4.080497637767124","11.165254790207268","35","9","03 March 2024"
"14975","117","118","105","Spain","Adrian Otaegui","Adrian","Otaegui","0.9321","48.46839530707295","52","-12.10273366270724","5.467208235071543","56","9","03 March 2024"
"25213","118","116","113","United States","Brandon Wu","Brandon","Wu","0.9243","48.0620650509556","52","-10.236988276878499","6.957355933114314","55","9","03 March 2024"
"18770","119","119","126","France","Antoine Rozner","Antoine","Rozner","0.9198","47.83139921197526","52","-7.939068909995685","7.860802831443822","60","9","03 March 2024"
"17536","120","117","91","United States","J.J. Spaun","J.J.","Spaun","0.9157","47.61786823069222","52","-12.50068778032226","0.4862631820600853","53","9","03 March 2024"
"21646","121","124","137","Scotland","Ewen Ferguson","Ewen","Ferguson","0.9127","47.46241571401981","52","-6.128087608222998","8.328291378025298","62","9","03 March 2024"
"21688","122","122","130","Korea; Republic of","Seonghyeon Kim","Seonghyeon","Kim","0.9088","47.2587843231708","52","-7.448250109736559","7.784345085652948","63","9","03 March 2024"
"19729","123","121","115","Japan","Takumi Kanaya","Takumi","Kanaya","0.9045","45.225658670830576","50","-7.118056103224433","2.499966148961079","50","9","03 March 2024"
"12577","124","120","92","United States","Gary Woodland","Gary","Woodland","0.8953","39.3935437542234","44","-10.83432640800754","1.1213893147047977","44","9","03 March 2024"
"19681","125","125","111","Japan","Taiga Semikawa","Taiga","Semikawa","0.8922","40.14848792156555","45","-5.185504721335683","2.629069562823019","45","9","03 March 2024"
"25569","126","126","131","United States","Samuel Stevens","Samuel","Stevens","0.8921","46.38801432262998","52","-7.327572712701078","7.1710494965057885","61","9","03 March 2024"
"16395","127","129","116","United States","Ben Kohles","Ben","Kohles","0.8822","42.3477991120782","48","-5.451265645338201","2.476123414825527","48","9","03 March 2024"
"17032","128","123","106","Argentina","Alejandro Tosti","Alejandro","Tosti","0.8765","38.566412520460915","44","-5.63763089277894","2.1383443383244902","44","9","03 March 2024"
"24550","129","147","201","United States","Doug Ghim","Doug","Ghim","0.8752","45.508857194337686","52","-6.076226899709724","19.54881530203101","53","9","03 March 2024"
"18517","130","130","141","Sweden","Sebastian Soderberg","Sebastian","Soderberg","0.875","45.49981794760966","52","-6.986776216879187","7.9642977364033545","57","9","03 March 2024"
"10158","131","128","118","Netherlands","Joost Luiten","Joost","Luiten","0.8731","43.65571414098176","50","-6.014102758139124","3.847388893324087","50","9","03 March 2024"
"22322","132","137","162","Northern Ireland","Tom McKibbin","Tom","McKibbin","0.872","45.34589034257353","52","-5.314337916147107","11.864338483705762","60","9","03 March 2024"
"28984","133","133","239","Spain","David Puig","David","Puig","0.8703","34.812893605621106","40","-2.1100643085833646","15.12293312787289","14","9","03 March 2024"
"18634","134","134","183","United States","Maverick McNealy","Maverick","McNealy","0.8702","38.287431561694135","44","-7.747395575028861","18.91485489927053","44","9","03 March 2024"
"25362","135","131","119","England","Alex Fitzpatrick","Alex","Fitzpatrick","0.8699","39.14361974924035","45","-4.137548104141439","5.269217653720824","45","9","03 March 2024"
"10943","136","132","187","United States","Nate Lashley","Nate","Lashley","0.865","44.980455468823","52","-5.767256573000594","17.284783660210643","52","9","03 March 2024"
"12359","137","127","109","United States","Scott Stallings","Scott","Stallings","0.8624","44.84611701672904","52","-12.13309590908225","4.0295088579108045","52","9","03 March 2024"
"22089","138","141","136","Scotland","Connor Syme","Connor","Syme","0.8595","44.69377586621172","52","-7.905037085279366","7.293089488927832","58","9","03 March 2024"
"15475","139","149","172","Taiwan (Chinese Taipei)","C.T. Pan","C.T.","Pan","0.8513","34.05151623892703","40","-5.381555657349422","11.982066714059899","38","9","03 March 2024"
"18244","140","135","143","England","Callum Shinkwin","Callum","Shinkwin","0.846","36.37687893816799","43","-7.297487012985584","8.403172641908625","43","9","03 March 2024"
"16652","141","136","127","France","Romain Langasque","Romain","Langasque","0.8418","43.77367746837412","52","-7.145186541089828","3.5200844530092326","60","9","03 March 2024"
"7961","142","138","112","United States","Chez Reavie","Chez","Reavie","0.834","43.36557143379391","52","-10.089049052220705","1.1973189268206752","53","9","03 March 2024"
"25363","143","140","121","United States","Hayden Buckley","Hayden","Buckley","0.8196","41.798633913768384","51","-8.409771504781236","2.3502632536885075","51","9","03 March 2024"
"16475","144","143","135","Scotland","Grant Forrest","Grant","Forrest","0.8113","42.185056756737644","52","-5.82348500733176","2.1609181128616424","58","9","03 March 2024"
"19455","145","142","114","Chile","Guillermo Mito Pereira","Guillermo Mito","Pereira","0.8044","32.17606340807746","40","-11.110127242371876","4.132597103384642","25","9","03 March 2024"
"14815","146","145","120","Sweden","David Lingmerth","David","Lingmerth","0.8022","40.11005381955356","50","-8.029742947901298","-","50","9","03 March 2024"
"1547","147","146","122","United States","Phil Mickelson","Phil","Mickelson","0.8014","32.056793478260865","40","-5.349438260869569","-","7","9","03 March 2024"
"20722","148","144","128","Germany","Matti Schmid","Matti","Schmid","0.7986","41.529205860570514","52","-5.813009669784826","-","65","9","03 March 2024"
"18187","149","148","144","United States","Tyler Duncan(Jul1989)","Tyler","Duncan(Jul1989)","0.7951","41.344330671857556","52","-5.868454864798318","3.879097749450439","56","9","03 March 2024"
"21362","150","150","139","New Zealand","Daniel Hillier","Daniel","Hillier","0.7845","40.79459953775686","52","-5.905473806227898","1.9563125504339733","57","9","03 March 2024"
"9171","151","152","152","Colombia","Camilo Villegas","Camilo","Villegas","0.7802","40.568682126155316","52","-2.764011302764408","1.978772421744771","54","9","03 March 2024"
"14967","152","155","160","United States","Chesson Hadley","Chesson","Hadley","0.7736","40.22543019021145","52","-5.799154632771675","6.994040659732846","52","9","03 March 2024"
"17266","153","151","183","China","Yechun Carl Yuan","Yechun Carl","Yuan","0.7678","39.92669380233181","52","-7.665610291747363","13.857605576281799","53","9","03 March 2024"
"18027","154","158","134","England","Nathan Kimsey","Nathan","Kimsey","0.7642","35.15269942917731","46","-5.915174847019392","1.1299155813532573","46","9","03 March 2024"
"6950","155","153","151","Germany","Marcel Siem","Marcel","Siem","0.7631","39.67919001246498","52","-5.135081406431235","2.442931669556268","57","9","03 March 2024"
"23540","156","271","306","United States","Mason Andersen","Mason","Andersen","0.761","30.440052934374677","40","-1.9238078032075663","15.42640590196659","31","9","03 March 2024"
"17723","157","157","218","United States","Justin Lower","Justin","Lower","0.7524","39.12380482859152","52","-5.948874482982987","14.660561576791466","60","9","03 March 2024"
"29971","157","156","149","England","Dan Bradbury","Dan","Bradbury","0.7524","30.097331271107336","40","-3.085860710591262","0.5686010720330538","40","9","03 March 2024"
"18635","159","154","146","United States","Robby Shelton IV","Robby","Shelton IV","0.749","38.947270511002785","52","-8.403765234692287","4.639000197794785","59","9","03 March 2024"
"23656","160","162","219","United States","Carson Young","Carson","Young","0.7417","38.5709282397189","52","-3.9293189586757027","12.145584731754594","60","9","03 March 2024"
"23504","161","165","148","Philippines","Richard Hoey","Richard","Hoey","0.7358","29.433226413313715","40","-4.095542945873134","0.8851493471782229","33","9","03 March 2024"
"23475","162","188","289","United States","Andrew Novak","Andrew","Novak","0.734","38.16664953869127","52","-3.84772384387486","18.558283642966444","53","9","03 March 2024"
"24185","163","159","171","England","Richard Mansell","Richard","Mansell","0.726","37.75445939047399","52","-6.1275876500649336","7.738550446992415","55","9","03 March 2024"
"10201","164","161","161","France","Julien Guerrier","Julien","Guerrier","0.7222","37.5545528499959","52","-5.790452427456698","4.541238559103844","54","9","03 March 2024"
"27194","165","163","157","England","Harry Hall","Harry","Hall","0.7144","37.149785339754104","52","-6.782280684039902","4.343065067383781","59","9","03 March 2024"
"9586","166","194","168","Scotland","Martin Laird","Martin","Laird","0.7091","35.45429656017317","50","-6.14000090474366","7.166642038098155","50","9","03 March 2024"
"10873","167","278","255","England","David Skinns","David","Skinns","0.7001","30.1035136856774","43","-3.1309021834922035","10.925271942314065","43","9","03 March 2024"
"19865","168","160","150","United States","Nick Hardy","Nick","Hardy","0.697","36.24161201613951","52","-11.586545159421915","5.431740083511782","60","9","03 March 2024"
"28309","169","164","123","United States","Pierceson Coody","Pierceson","Coody","0.6968","31.357746284327835","45","-6.02805594277736","-","45","9","03 March 2024"
"24342","170","190","177","South Africa","Garrick Higgo","Garrick","Higgo","0.6853","35.63420936245309","52","-5.870018010880103","6.237036406218793","54","9","03 March 2024"
"15191","171","169","158","England","Matthew Southgate","Matthew","Southgate","0.6815","35.438464410860234","52","-5.555654312114184","1.4442672286643217","65","9","03 March 2024"
"16713","172","170","153","United States","Nicholas Lindheim","Nicholas","Lindheim","0.6804","27.216209272961066","40","-3.871080850999821","-","35","9","03 March 2024"
"18238","173","166","132","Mexico","Abraham Ancer","Abraham","Ancer","0.68","27.19884930527267","40","-9.014504562562937","0.5357070319202313","19","9","03 March 2024"
"8480","174","167","145","United States","Kevin Streelman","Kevin","Streelman","0.6794","34.65154177013128","51","-8.252650761282048","-","51","9","03 March 2024"
"16433","175","168","147","United States","Matthew NeSmith","Matthew","NeSmith","0.6751","35.10392072793299","52","-9.443453213708885","1.915385023076972","52","9","03 March 2024"
"27870","176","179","206","United States","Parker Coody","Parker","Coody","0.6738","26.95039787890439","40","-3.10678427831487","5.878794611522022","36","9","03 March 2024"
"11396","177","170","154","Scotland","Richie Ramsay","Richie","Ramsay","0.6707","33.53465275327844","50","-7.1110936911989935","3.446573922473666","50","9","03 March 2024"
"23482","178","174","200","United States","Greyson Sigg","Greyson","Sigg","0.6697","34.82187752829284","52","-5.138964982142444","7.839538087896874","56","9","03 March 2024"
"25002","179","172","176","United States","Dylan Wu","Dylan","Wu","0.6692","34.79922653518812","52","-4.673562213577442","4.150869224001953","56","9","03 March 2024"
"26850","180","173","282","Sweden","Jesper Svensson","Jesper","Svensson","0.6658","34.62324531218877","52","-2.5566833047930704","13.044410199367642","54","9","03 March 2024"
